Bulk Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
1 3000.00 900.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
26 9500.00 975.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
20 8500.00 957.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
26 6000.00 975.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
29 5500.00 984.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
3 3500.00 900.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
29 7500.00 984.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
29 8000.00 984.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
25 500.00 972.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
36 4000.00 1005.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
20 9000.00 957.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
25 6500.00 972.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
22 2000.00 963.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
32 1000.00 993.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
25 7000.00 972.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
33 1500.00 996.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
4 3500.00 903.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
27 9500.00 978.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
21 8500.00 960.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
