System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
1 3000.00 900.00 100.000000 0.2381370952972658 0.283202 -1368658.265012 227.735167 37.085766 124.153932 -193.778043 2109.206259 -9.640 -9.640 2.267379 2.865976 5.477 n/a n/a
26 9500.00 975.00 100.000000 0.3001938149901984 0.339781 -1337422.481223 234.234742 35.754860 125.127683 -119.525665 2174.548002 -14.307 -14.307 2.470972 2.964521 5.618 n/a n/a
20 8500.00 957.00 100.000000 0.2816443080149807 0.320723 -1343278.745069 232.401800 35.927793 124.721497 -126.918854 2101.203961 -14.234 -14.234 2.444219 2.943487 5.673 n/a n/a
26 6000.00 975.00 100.000000 0.2915484419017292 0.334284 -1348779.169171 235.266310 36.483143 125.536423 -160.550020 2115.935215 -14.004 -14.004 2.390575 2.916951 5.365 n/a n/a
29 5500.00 984.00 100.000000 0.3002586184935246 0.344152 -1349024.041607 236.529788 36.621519 125.910233 -169.877611 2143.421283 -13.978 -13.978 2.382366 2.913387 5.269 n/a n/a
3 3500.00 900.00 100.000000 0.2446081623984349 0.290086 -1367841.057702 227.086393 36.790528 123.867960 -188.122290 2085.952487 -13.830 -13.830 2.291968 2.892214 5.804 n/a n/a
29 7500.00 984.00 100.000000 0.2994454963716158 0.340449 -1342551.238808 235.886373 36.201336 125.592018 -141.635248 2129.547686 -14.150 -14.150 2.429634 2.934061 5.386 n/a n/a
29 8000.00 984.00 100.000000 0.3004262719992553 0.340936 -1340927.420888 235.740225 36.100716 125.532486 -135.660920 2137.658011 -14.207 -14.207 2.440892 2.940292 5.420 n/a n/a
25 500.00 972.00 100.000000 0.2650584174018628 0.279828 -1367975.203130 236.292719 41.643431 125.889196 -9298.890303 6458.231169 -13.375 -13.375 2.274597 2.450585 5.925 n/a n/a
36 4000.00 1005.00 100.000000 0.3286186663252895 0.376080 -1350458.993442 239.755998 37.058980 127.020172 -200.895984 2245.711638 -13.904 -13.904 2.357865 2.903666 5.032 n/a n/a
20 9000.00 957.00 100.000000 0.2838522747946530 0.322608 -1341644.528623 232.271965 35.829445 124.685255 -122.076227 2118.981748 -14.304 -14.304 2.455709 2.950683 5.714 n/a n/a
25 6500.00 972.00 100.000000 0.2888273519460152 0.330680 -1347605.306602 234.746976 36.369108 125.367791 -152.886953 2104.662230 -14.040 -14.040 2.401581 2.921520 5.417 n/a n/a
22 2000.00 963.00 100.000000 0.2981688630183179 0.349973 -1363484.209894 235.317897 37.402893 126.056981 -230.545809 2292.103420 -13.914 -13.914 2.277834 2.886665 5.281 n/a n/a
32 1000.00 993.00 100.000000 0.3427159920586981 0.397936 -1361721.226041 239.733348 37.861423 127.608581 -262.608960 2448.740941 -13.920 -13.920 2.274701 2.883456 5.006 n/a n/a
25 7000.00 972.00 100.000000 0.2890351337718241 0.330198 -1345977.622147 234.595823 36.266888 125.298167 -146.173747 2103.456869 -14.085 -14.085 2.413602 2.926790 5.448 n/a n/a
30 2500.00 987.00 100.000000 0.3191416071441882 0.369988 -1358097.114922 238.136115 37.375204 126.782312 -226.337218 2301.441545 -13.894 -13.894 2.307875 2.891508 5.112 n/a n/a
4 3500.00 903.00 100.000000 0.2463092068062942 0.291895 -1367420.728430 227.444227 36.799972 123.944650 -188.628817 2090.218439 -13.834 -13.834 2.293015 2.892330 5.782 n/a n/a
27 9500.00 978.00 100.000000 0.3020536785186408 0.341581 -1336962.152650 234.603108 35.774321 125.220721 -119.765225 2180.117677 -14.363 -14.363 2.471834 2.963112 5.588 n/a n/a
21 8500.00 960.00 100.000000 0.2837056289987043 0.322898 -1342844.152653 232.754654 35.935682 124.802083 -127.244340 2106.376739 -14.239 -14.239 2.444986 2.943823 5.649 n/a n/a
27 6000.00 978.00 100.000000 0.2940923838580801 0.336930 -1348325.312080 235.629497 36.492908 125.629074 -161.078334 2121.597034 -14.007 -14.007 2.391862 2.917291 5.342 n/a n/a
30 5500.00 987.00 100.000000 0.3030460274821802 0.347034 -1348560.576059 236.898012 36.632074 126.008750 -170.470862 2149.398103 -13.979 -13.979 2.383831 2.913747 5.246 n/a n/a
30 7500.00 987.00 100.000000 0.3020239271566589 0.343137 -1342096.552991 236.247622 36.210297 125.683962 -142.093738 2135.453819 -14.153 -14.153 2.430761 2.934495 5.363 n/a n/a
30 8000.00 987.00 100.000000 0.3029677042586945 0.343590 -1340474.402496 236.100149 36.109379 125.623176 -136.088232 2143.571267 -14.211 -14.211 2.441944 2.940748 5.396 n/a n/a
21 9000.00 960.00 100.000000 0.2858915164869198 0.324763 -1341210.882261 232.624050 35.837189 124.765058 -122.373183 2124.170621 -14.308 -14.308 2.456409 2.951033 5.689 n/a n/a
33 1000.00 996.00 100.000000 0.3468543102943767 0.402058 -1361206.309515 240.139545 37.879621 127.746307 -263.660954 2456.165406 -13.915 -13.915 2.277470 2.883670 4.980 n/a n/a
37 4000.00 1008.00 100.000000 0.3322308714109948 0.379746 -1349962.977676 240.143616 37.072543 127.139919 -201.701191 2252.753022 -13.901 -13.901 2.359905 2.904051 5.008 n/a n/a
26 7000.00 975.00 100.000000 0.2914306053264648 0.332701 -1345529.789001 234.955053 36.275834 125.386734 -146.627928 2109.003451 -14.088 -14.088 2.414701 2.927148 5.425 n/a n/a
5 3500.00 906.00 100.000000 0.2480436440592609 0.293737 -1366999.075159 227.802273 36.809498 124.022047 -189.141301 2094.528261 -13.839 -13.839 2.294087 2.892452 5.759 n/a n/a

25 10000.00 972.00 100.000000 0.3072807842040670 0.349279 -1336485.073330 233.558204 35.480832 124.894070 -116.098021 2198.848823 -13.577 -13.577 2.479525 3.000329 5.761 n/a n/a
23 2000.00 966.00 100.000000 0.3010925800978762 0.352967 -1363016.375201 235.695899 37.416591 126.162416 -231.339164 2297.906686 -13.913 -13.913 2.279829 2.886880 5.258 n/a n/a
22 8500.00 963.00 100.000000 0.2858112904963779 0.325118 -1342407.884213 233.108008 35.943622 124.883541 -127.576961 2111.623338 -14.243 -14.243 2.445775 2.944173 5.625 n/a n/a
26 6500.00 975.00 100.000000 0.2912659474403874 0.333224 -1347155.661973 235.107658 36.378393 125.457717 -153.373092 2110.218451 -14.043 -14.043 2.402758 2.921862 5.394 n/a n/a
31 5500.00 990.00 100.000000 0.3059000296212186 0.349980 -1348094.500206 237.267429 36.642757 126.108763 -171.074979 2155.477741 -13.981 -13.981 2.385327 2.914119 5.222 n/a n/a
34 1500.00 999.00 100.000000 0.3444935158542785 0.398240 -1359180.256677 240.246327 37.736094 127.661647 -252.602130 2414.388769 -13.894 -13.894 2.292343 2.886666 4.975 n/a n/a
28 6000.00 981.00 100.000000 0.2966947758244541 0.339632 -1347869.173549 235.993636 36.502779 125.722995 -161.616195 2127.349256 -14.010 -14.010 2.393178 2.917642 5.319 n/a n/a
22 9000.00 963.00 100.000000 0.2879747056293498 0.326962 -1340775.591358 232.976612 35.844976 124.845713 -122.677173 2129.434326 -14.313 -14.313 2.457131 2.951398 5.665 n/a n/a
31 7500.00 990.00 100.000000 0.3046619945018577 0.345883 -1341639.576413 236.609827 36.219344 125.777165 -142.561739 2141.458308 -14.156 -14.156 2.431915 2.934945 5.339 n/a n/a
27 7000.00 978.00 100.000000 0.2938798915088635 0.335258 -1345079.876164 235.315083 36.284864 125.476430 -147.090817 2114.635817 -14.092 -14.092 2.415827 2.927519 5.401 n/a n/a
31 8000.00 990.00 100.000000 0.3055676447589372 0.346302 -1340019.152963 236.460986 36.118117 125.715084 -136.524822 2149.582871 -14.214 -14.214 2.443022 2.941221 5.373 n/a n/a
27 500.00 978.00 100.000000 0.2733287689756929 0.289118 -1366985.981302 237.085255 41.517150 126.143601 -8909.861890 6262.792012 -13.411 -13.411 2.277099 2.462142 5.812 n/a n/a
