,clinopyroxene1,clinopyroxene2,liquid1,orthopyroxene1,plagioclase1,rhm-oxide1
0,0,0,2658.3882591,0,0,0
1,0,0,2658.6008925,3199.01352754,0,0
2,0,0,2658.71847008,3203.9124312,0,0
3,0,0,2658.73470149,3208.87387258,0,0
4,0,0,2658.64082181,3213.89016636,0,0
5,0,0,2658.42703685,3218.95029447,0,0
6,3231.05363157,0,2655.92652796,3224.18402931,0,0
7,3238.20405804,3232.76143271,2648.2262092,0,0,0
8,3246.7538434,3240.19725495,2642.00239663,0,0,0
9,3255.3832273,3247.77136596,2635.07340306,0,0,0
10,3264.05568373,3255.49121228,2627.38198668,0,0,0
11,3272.66861139,3263.21545891,2619.45608715,0,2660.50039667,0
12,3281.0730252,3271.01890231,2611.32805852,0,2658.07386502,0
13,3289.27372747,3279.18644335,2602.26843203,0,2655.78502168,0
14,3297.24211997,3287.88633615,2592.02480075,0,2653.62804288,0
15,3304.92230553,3297.32234161,2580.2944015,0,2651.59507295,0
16,3312.06963775,3306.74162126,2565.5505984,0,2649.7497922,4408.40556147
17,3317.20687573,3308.13077129,2540.84545629,0,2648.62154013,4420.23289948
