,mass_g_Opx,rho_kg/m^3_Opx,V_cm^3_Opx,G_J_Opx,H_J_Opx,S_J/K_Opx,Cp_J/(kg.K^2)_Opx,dCpdT_J/(kg.K^2)_Opx,dVdT_cm^3/K_Opx,dPdT_bar/K_Opx,d2VdT2_cm^3/K^2_Opx,d2VdTdP_cm^3/(bar.K)_Opx,d2VdP2_cm^3/bar^2_Opx,molwt_Opx
0,8.40082314031,3220.3841107,2.60864010364,-137480.663649,-105777.747459,20.8140473295,1272.65354618,0.000864819616689,0.000112379854477,,3.5173023414e-08,1.25232384698e-11,2.77294401386e-12,211.789155737
1,7.02959004086,3215.83602876,2.18592925074,-115359.230288,-88811.9701492,17.4291830341,1274.90337434,0.000727305132012,9.40540576777e-05,,2.95068482045e-08,1.07099220795e-11,2.29719097708e-12,211.476518826
2,5.61317454957,3211.26142288,1.7479656155,-92370.6926097,-71157.6002183,13.9271197134,1277.13008622,0.000583593022305,7.51184686975e-05,,2.36246425422e-08,8.72414466426e-12,1.81712764975e-12,211.167021175
3,4.14615964979,3206.66765073,1.29298078298,-68418.6752272,-52738.8616637,10.2943331671,1279.33485794,0.000433109740922,5.54988255543e-05,,1.7499234149e-08,6.5605520874e-12,1.3303518571e-12,210.86068822
4,2.62276025736,3202.06129647,0.819084962632,-43399.9268263,-33474.5524093,6.51634731773,1281.518702,0.000275232611432,3.51159329053e-05,,1.1101814822e-08,4.21597073933e-12,8.34510631134e-13,210.557537539
5,1.03674775334,3197.44825725,0.32424223003,-17202.9628077,-13276.9737219,2.57754593168,1283.68249194,0.000109281375299,1.38846251208e-05,,4.40160034428e-09,1.68918911487e-12,3.27255457496e-13,210.257579437
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
